单元ID,章节号,原文,上下文关联,领域,语体要求,关键术语,命名实体,Agent译文,人工修正
chap1_para11,1,"Chapter 28
discusses the details of the test and whether a computer would really be intelligent if it passed. For now, we note that programming a computer to pass a rigorously applied test provides plenty to work on. The computer would need the following capabilities:
•
natural language processing
to communicate successfully in a human language;
•
knowledge representation
to store what it knows or hears;
•
automated reasoning
to answer questions and to draw new conclusions;
•
machine learning
to adapt to new circumstances and to detect and extrapolate patterns.",前：chap1_para10 | 后：chap1_para12,AI_Popular,Formal_Academic,"computer,test,language",无,,
chap1_para12,1,"Turing viewed the
physical
simulation of a person as unnecessary to demonstrate intelligence. However, other researchers have proposed a
total Turing test
, which requires interaction with objects and people in the real world. To pass the total Turing test, a robot will need
•
computer vision
and speech recognition to perceive the world;
•
robotics
to manipulate objects and move about.",前：chap1_para11 | 后：chap1_para13,AI_Popular,Semi_Formal_Academic,"turing,total,test",Turing,,
chap1_para13,1,"These six disciplines compose most of AI. Yet AI researchers have devoted little effort to passing the Turing test, believing that it is more important to study the underlying principles of intelligence. The quest for “artificial flight” succeeded when engineers and inventors stopped imitating birds and started using wind tunnels and learning about aerodynamics. Aeronautical engineering texts do not define the goal of their field as making “machines that fly so exactly like pigeons that they can fool even other pigeons.”
1.1.2
Thinking humanly: The cognitive modeling approach
To say that a program thinks like a human, we must know how humans think. We can learn about human thought in three ways:
•
introspection
—trying to catch our own thoughts as they go by;
•
psychological experiments
—observing a person in action;
•
brain imaging
—observing the brain in action.",前：chap1_para12 | 后：chap1_para14,AI_Popular,Formal_Academic,"human,think,thought","AI,Turing,Aeronautical",,
chap1_para14,1,"Once we have a sufficiently precise theory of the mind, it becomes possible to express the theory as a computer program. If the program’s input–output behavior matches corresponding human behavior, that is evidence that some of the program’s mechanisms could also be operating in humans.",前：chap1_para13 | 后：chap1_para15,AI_Popular,Formal_Academic,"program,theory,behavior",无,,
chap1_para15,1,"For example, Allen Newell and Herbert Simon, who developed GPS, the “General Problem Solver” (Newell and Simon, 1961), were not content merely to have their program solve
problems correctly. They were more concerned with comparing the sequence and timing of its reasoning steps to those of human subjects solving the same problems. The interdisciplinary field of
cognitive science
brings together computer models from AI and experimental techniques from psychology to construct precise and testable theories of the human mind.",前：chap1_para14 | 后：chap1_para16,AI_Popular,Formal_Academic,"problem,simon,human","Allen Newell,Herbert Simon,Newell,Simon,AI",,
chap1_para16,1,"Cognitive science is a fascinating field in itself, worthy of several textbooks and at least one encyclopedia (Wilson and Keil, 1999). We will occasionally comment on similarities or differences between AI techniques and human cognition. Real cognitive science, however, is necessarily based on experimental investigation of actual humans or animals. We will leave that for other books, as we assume the reader has only a computer for experimentation.",前：chap1_para15 | 后：chap1_para17,AI_Popular,Semi_Formal_Academic,"cognitive,science,human","Wilson,Keil,AI",,
chap1_para17,1,"In the early days of AI there was often confusion between the approaches. An author would argue that an algorithm performs well on a task and that it is
therefore
a good model of human performance, or vice versa. Modern authors separate the two kinds of claims; this distinction has allowed both AI and cognitive science to develop more rapidly. The two fields fertilize each other, most notably in computer vision, which incorporates neurophysiological evidence into computational models. Recently, the combination of neuroimaging methods combined with machine learning techniques for analyzing such data has led to the beginnings of a capability to “read minds”—that is, to ascertain the semantic content of a person’s inner thoughts. This capability could, in turn, shed further light on how human cognition works.",前：chap1_para16 | 后：chap1_para18,AI_Popular,Semi_Formal_Academic,"author,model,human","AI,AI",,
chap1_para18,1,"1.1.3
Thinking rationally: The “laws of thought” approach
The Greek philosopher Aristotle was one of the first to attempt to codify “right thinking”—that is, irrefutable reasoning processes. His
syllogisms
provided patterns for argument structures that always yielded correct conclusions when given correct premises. The canonical example starts with
Socrates is a man
and
all men are mortal
and concludes that
Socrates is mortal.",前：chap1_para17 | 后：chap1_para19,AI_Popular,Semi_Formal_Academic,"thinking,correct,socrates","Aristotle,Socrates,Socrates",,
chap1_para19,1,"(This example is probably due to Sextus Empiricus rather than Aristotle.) These laws of thought were supposed to govern the operation of the mind; their study initiated the field called
logic
.",前：chap1_para18 | 后：chap1_para20,AI_Popular,Semi_Formal_Academic,"example,due,sextus","Sextus Empiricus,Aristotle",,
chap1_para20,1,"Logicians in the 19th century developed a precise notation for statements about objects in the world and the relations among them. (Contrast this with ordinary arithmetic notation, which provides only for statements about
numbers.",前：chap1_para19 | 后：chap1_para21,AI_Popular,Semi_Formal_Academic,"notation,statement,logician",无,,
chap1_para21,1,") By 1965, programs could, in principle, solve
any
solvable problem described in logical notation. The so-called
logicist
tradition within artificial intelligence hopes to build on such programs to create intelligent systems.",前：chap1_para20 | 后：chap1_para22,AI_Popular,Semi_Formal_Academic,"program,principle,solve",无,,
chap1_para22,1,"Logic as conventionally understood requires knowledge of the world that is
certain
—a condition that, in reality, is seldom achieved. We simply don’t know the rules of, say, politics or warfare in the same way that we know the rules of chess or arithmetic. The theory of
probability
fills this gap, allowing rigorous reasoning with uncertain information. In principle, it allows the construction of a comprehensive model of rational thought, leading from raw perceptual information to an understanding of how the world works to predictions about the future. What it does not do, is generate intelligent
behavior.",前：chap1_para21 | 后：chap1_para23,AI_Popular,Semi_Formal_Academic,"world,know,rule",无,,
chap1_para23,1,"For that, we need a theory of rational action. Rational thought, by itself, is not enough.",前：chap1_para22 | 后：chap1_para24,AI_Popular,Semi_Formal_Academic,"rational,need,theory",无,,
chap1_para24,1,"1.1.4
Acting rationally: The rational agent approach
An
agent
is just something that acts (
agent
comes from the Latin
agere,
to do). Of course, all computer programs do something, but computer agents are expected to do more: operate autonomously, perceive their environment, persist over a prolonged time period, adapt to
change, and create and pursue goals. A
rational agent
is one that acts so as to achieve the best outcome or, when there is uncertainty, the best expected outcome.",前：chap1_para23 | 后：chap1_para25,AI_Popular,Formal_Academic,"agent,rational,something",无,,
chap1_para25,1,"In the “laws of thought” approach to AI, the emphasis was on correct inferences. Making correct inferences is sometimes
part
of being a rational agent, because one way to act rationally is to deduce that a given action is best and then to act on that conclusion. On the other hand, there are ways of acting rationally that cannot be said to involve inference. For example, recoiling from a hot stove is a reflex action that is usually more successful than a slower action taken after careful deliberation.",前：chap1_para24 | 后：chap1_para26,AI_Popular,Semi_Formal_Academic,"inference,action,correct",AI,,
chap1_para26,1,"All the skills needed for the Turing test also allow an agent to act rationally. Knowledge representation and reasoning enable agents to reach good decisions. We need to be able to generate comprehensible sentences in natural language to get by in a complex society. We need learning not only for erudition, but also because it improves our ability to generate effective behavior, especially in circumstances that are new.",前：chap1_para25 | 后：chap1_para27,AI_Popular,Semi_Formal_Academic,"agent,need,generate",Turing,,
chap1_para27,1,"The rational-agent approach to AI has two advantages over the other approaches. First, it is more general than the “laws of thought” approach because correct inference is just one of several possible mechanisms for achieving rationality. Second, it is more amenable to scientific development. The standard of rationality is mathematically well defined and completely general. We can often work back from this specification to derive agent designs that provably achieve it—something that is largely impossible if the goal is to imitate human behavior or thought processes.",前：chap1_para26 | 后：chap1_para28,AI_Popular,Semi_Formal_Academic,"approach,general,thought",AI,,
chap1_para28,1,"For these reasons, the rational-agent approach to AI has prevailed throughout most of the field’s history. In the early decades, rational agents were built on logical foundations and formed definite plans to achieve specific goals. Later, methods based on probability theory and machine learning allowed the creation of agents that could make decisions under uncertainty to attain the best expected outcome. In a nutshell,
AI has focused on the study and construction of agents that
do the right thing
.",前：chap1_para27 | 后：chap1_para29,AI_Popular,Semi_Formal_Academic,"agent,reason,rational-agent","AI,AI",,
chap1_para29,1,"What counts as the right thing is defined by the objective that we provide to the agent. This general paradigm is so pervasive that we might call it the
standard model
. It prevails not only in AI, but also in control theory, where a controller minimizes a cost function; in operations research, where a policy maximizes a sum of rewards; in statistics, where a decision rule minimizes a loss function; and in economics, where a decision maker maximizes utility or some measure of social welfare.",前：chap1_para28 | 后：chap1_para30,AI_Popular,Formal_Academic,"minimizes,function,maximizes",AI,,
chap1_para30,1,We need to make one important refinement to the standard model to account for the fact that perfect rationality—always taking the exactly optimal action—is not feasible in complex environments. The computational demands are just too high.,前：chap1_para29 | 后：chap1_para31,AI_Popular,Semi_Formal_Academic,"make,important,refinement",无,,
chap1_para31,1,"Chapters 6
and
16
deal with the issue of
limited rationality
—acting appropriately when there is not enough time to do all the computations one might like. However, perfect rationality often remains a good starting point for theoretical analysis.",前：chap1_para30 | 后：chap1_para32,AI_Popular,Semi_Formal_Academic,"rationality,chapter,deal",无,,
chap1_para32,1,"1.1.5
Beneficial machines
The standard model has been a useful guide for AI research since its inception, but it is probably not the right model in the long run. The reason is that the standard model assumes that we will supply a fully specified objective to the machine.",前：chap1_para31 | 后：chap1_para33,AI_Popular,Formal_Academic,"model,machine,standard",AI,,
chap1_para33,1,"For an artificially defined task such as chess or shortest-path computation, the task comes with an objective built in—so the standard model is applicable. As we move into the real world, however, it becomes more and more difficult to specify the objective completely and
correctly. For example, in designing a self-driving car, one might think that the objective is to reach the destination safely. But driving along any road incurs a risk of injury due to other errant drivers, equipment failure, and so on; thus, a strict goal of safety requires staying in the garage. There is a tradeoff between making progress towards the destination and incurring a risk of injury. How should this tradeoff be made? Furthermore, to what extent can we allow the car to take actions that would annoy other drivers? How much should the car moderate its acceleration, steering, and braking to avoid shaking up the passenger? These kinds of questions are difficult to answer a priori. They are particularly problematic in the general area of human–robot interaction, of which the self-driving car is one example.",前：chap1_para32 | 后：chap1_para34,AI_Popular,Formal_Academic,"car,objective,task",无,,
chap1_para34,1,"The problem of achieving agreement between our true preferences and the objective we put into the machine is called the
value alignment problem
: the values or objectives put into the machine must be aligned with those of the human. If we are developing an AI system in the lab or in a simulator—as has been the case for most of the field’s history—there is an easy fix for an incorrectly specified objective: reset the system, fix the objective, and try again. As the field progresses towards increasingly capable intelligent systems that are deployed in the real world, this approach is no longer viable. A system deployed with an incorrect objective will have negative consequences. Moreover, the more intelligent the system, the more negative the consequences.",前：chap1_para33 | 后：chap1_para35,AI_Popular,Formal_Academic,"objective,system,problem",AI,,
chap1_para35,1,"Returning to the apparently unproblematic example of chess, consider what happens if the machine is intelligent enough to reason and act beyond the confines of the chessboard. In that case, it might attempt to increase its chances of winning by such ruses as hypnotizing or blackmailing its opponent or bribing the audience to make rustling noises during its opponent’s thinking time.",前：chap1_para34 | 后：chap1_para36,AI_Popular,Formal_Academic,"opponent,returning,unproblematic",无,,
chap1_para36,1,"3
It might also attempt to hijack additional computing power for itself.",前：chap1_para35 | 后：chap1_para37,AI_Popular,Semi_Formal_Academic,"attempt,hijack,additional",无,,
chap1_para37,1,"These behaviors are not “unintelligent” or “insane”; they are a logical consequence of defining winning as the
sole
objective for the machine.",前：chap1_para36 | 后：chap1_para38,AI_Popular,Formal_Academic,"behavior,unintelligent,insane",无,,
chap1_para38,1,"It is impossible to anticipate all the ways in which a machine pursuing a fixed objective might misbehave. There is good reason, then, to think that the standard model is inadequate. We don’t want machines that are intelligent in the sense of pursuing
their
objectives; we want them to pursue
our
objectives. If we cannot transfer those objectives perfectly to the machine, then we need a new formulation—one in which the machine is pursuing our objectives, but is necessarily
uncertain
as to what they are. When a machine knows that it doesn’t know the complete objective, it has an incentive to act cautiously, to ask permission, to learn more about our preferences through observation, and to defer to human control. Ultimately, we want agents that are
provably beneficial
to humans. We will return to this topic in
Section 1.5
.",前：chap1_para37 | 后：chap1_para39,AI_Popular,Semi_Formal_Academic,"objective,machine,pursuing",无,,
chap1_para39,1,"1.2The Foundations of Artificial Intelligence
1.2
The Foundations of Artificial Intelligence
In this section, we provide a brief history of the disciplines that contributed ideas, viewpoints, and techniques to AI. Like any history, this one concentrates on a small number of people, events, and ideas and ignores others that also were important. We organize the history around a series of questions. We certainly would not wish to give the impression that these questions are the only ones the disciplines address or that the disciplines have all been working toward AI as their ultimate fruition.",前：chap1_para38 | 后：chap1_para40,AI_Popular,Formal_Academic,"history,discipline,foundation","Foundations of Artificial Intelligence,The Foundations of Artificial Intelligence,AI,AI",,
chap1_para40,1,"1.2.1
Philosophy
•
Can formal rules be used to draw valid conclusions?",前：chap1_para39 | 后：chap1_para41,AI_Popular,Semi_Formal_Academic,"philosophy,formal,rule",无,,
chap1_para41,1,"•
How does the mind arise from a physical brain?",前：chap1_para40 | 后：chap1_para42,AI_Popular,Semi_Formal_Academic,"mind,arise,physical",无,,
chap1_para42,1,"•
Where does knowledge come from?",前：chap1_para41 | 后：chap1_para43,AI_Popular,Semi_Formal_Academic,"knowledge,come,reinforcement learning",无,,
chap1_para43,1,"•
How does knowledge lead to action?",前：chap1_para42 | 后：chap1_para44,AI_Popular,Semi_Formal_Academic,"knowledge,lead,action",无,,
chap1_para44,1,"Aristotle (384–322
BCE
) was the first to formulate a precise set of laws governing the rational part of the mind. He developed an informal system of syllogisms for proper reasoning, which in principle allowed one to generate conclusions mechanically, given initial premises.",前：chap1_para43 | 后：chap1_para45,AI_Popular,Semi_Formal_Academic,"bce,formulate,precise",Aristotle,,
chap1_para45,1,"Ramon Llull (c. 1232–1315) devised a system of reasoning published as
Ars Magna
or
The Great Art
(1305). Llull tried to implement his system using an actual mechanical device: a set of paper wheels that could be rotated into different permutations.",前：chap1_para44 | 后：chap1_para46,AI_Popular,Semi_Formal_Academic,"llull,system,ramon","Ramon Llull,The Great Art,Llull",,
chap1_para46,1,"Around 1500, Leonardo da Vinci (1452–1519) designed but did not build a mechanical calculator; recent reconstructions have shown the design to be functional. The first known calculating machine was constructed around 1623 by the German scientist Wilhelm Schickard (1592–1635). Blaise Pascal (1623–1662) built the Pascaline in 1642 and wrote that it “produces effects which appear nearer to thought than all the actions of animals.” Gottfried Wilhelm Leibniz (1646–1716) built a mechanical device intended to carry out operations on concepts rather than numbers, but its scope was rather limited. In his 1651 book
Leviathan,
Thomas Hobbes (1588–1679) suggested the idea of a thinking machine, an “artificial animal” in his words, arguing “For what is the heart but a spring; and the nerves, but so many strings; and the joints, but so many wheels.” He also suggested that reasoning was like numerical computation: “For ‘reason’ ... is nothing but ‘reckoning,’ that is adding and subtracting.”
It’s one thing to say that the mind operates, at least in part, according to logical or numerical rules, and to build physical systems that emulate some of those rules. It’s another to say that the mind itself
is
such a physical system. René Descartes (1596–1650) gave the first clear discussion of the distinction between mind and matter. He noted that a purely physical conception of the mind seems to leave little room for free will. If the mind is governed entirely by physical laws, then it has no more free will than a rock “deciding” to fall downward. Descartes was a proponent of
dualism
. He held that there is a part of the human mind (or soul or spirit) that is outside of nature, exempt from physical laws. Animals, on the other hand, did not possess this dual quality; they could be treated as machines.",前：chap1_para45 | 后：chap1_para47,AI_Popular,Formal_Academic,"mind,physical,machine","Leonardo da Vinci,Wilhelm Schickard,Pascaline,Gottfried Wilhelm Leibniz,Leviathan,Thomas Hobbes",,
chap1_para47,1,"An alternative to dualism is
materialism
, which holds that the brain’s operation according to the laws of physics
constitutes
the mind. Free will is simply the way that the perception of available choices appears to the choosing entity. The terms
physicalism
and
naturalism
are also used to describe this view that stands in contrast to the supernatural.",前：chap1_para46 | 后：chap1_para48,AI_Popular,Semi_Formal_Academic,"alternative,dualism,materialism",无,,
chap1_para48,1,"Given a physical mind that manipulates knowledge, the next problem is to establish the source of knowledge. The
empiricism
movement, starting with Francis Bacon’s (1561–1626)
Novum Organum
,
4
is characterized by a dictum of John Locke (1632–1704): “Nothing is in the understanding, which was not first in the senses.”
David Hume’s (1711–1776)
A Treatise of Human Nature
(Hume, 1739) proposed what is now known as the principle of
induction
: that general rules are acquired by exposure to repeated associations between their elements.",前：chap1_para47 | 后：chap1_para49,AI_Popular,Formal_Academic,"knowledge,hume,given","Francis Bacon’s,Novum Organum,John Locke,David Hume’s,A Treatise of Human Nature",,
chap1_para49,1,"Building on the work of Ludwig Wittgenstein (1889–1951) and Bertrand Russell (1872–1970), the famous Vienna Circle (Sigmund, 2017), a group of philosophers and mathematicians meeting in Vienna in the 1920s and 1930s, developed the doctrine of
logical positivism
. This doctrine holds that all knowledge can be characterized by logical theories connected, ultimately, to
observation sentences
that correspond to sensory inputs; thus logical positivism combines rationalism and empiricism.",前：chap1_para48 | 后：chap1_para50,AI_Popular,Formal_Academic,"logical,vienna,doctrine","Ludwig Wittgenstein,Bertrand Russell,Vienna Circle,Vienna",,
chap1_para50,1,"The
confirmation theory
of Rudolf Carnap (1891–1970) and Carl Hempel (1905–1997) attempted to analyze the acquisition of knowledge from experience by quantifying the degree of belief that should be assigned to logical sentences based on their connection to observations that confirm or disconfirm them. Carnap’s book
The Logical Structure of the World
(1928) was perhaps the first theory of mind as a computational process.",前：chap1_para49 | 后：chap1_para51,AI_Popular,Formal_Academic,"theory,carnap,logical","Rudolf Carnap,Carl Hempel,Carnap,The Logical Structure of the World",,
chap1_para51,1,"The final element in the philosophical picture of the mind is the connection between knowledge and action. This question is vital to AI because intelligence requires action as well as reasoning. Moreover, only by understanding how actions are justified can we understand how to build an agent whose actions are justifiable (or rational).",前：chap1_para50 | 后：chap1_para52,AI_Popular,Semi_Formal_Academic,"action,final,element",AI,,
chap1_para52,1,"Aristotle argued (in
De Motu Animalium
) that actions are justified by a logical connection between goals and knowledge of the action’s outcome:
But how does it happen that thinking is sometimes accompanied by action and sometimes not, sometimes by motion, and sometimes not? It looks as if almost the same thing happens as in the case of reasoning and making inferences about unchanging objects. But in that case the end is a speculative proposition ... whereas here the conclusion which results from the two premises is an action. ... I need covering; a cloak is a covering. I need a cloak. What I need, I have to make; I need a cloak. I have to make a cloak. And the conclusion, the “I have to make a cloak,” is an action.",前：chap1_para51 | 后：chap1_para53,AI_Popular,Semi_Formal_Academic,"action,cloak,need","Aristotle,De Motu Animalium",,
chap1_para53,1,"In the
Nicomachean Ethics
(Book III. 3, 1112b), Aristotle further elaborates on this topic, suggesting an algorithm:
We deliberate not about ends, but about means. For a doctor does not deliberate whether he shall heal, nor an orator whether he shall persuade, ... They assume the end and consider how and by what means it is attained, and if it seems easily and best produced thereby; while if it is achieved by one means only they consider
how
it will be achieved by this and by what means
this
will be achieved, till they come to the first cause, ... and what is last in the order of analysis seems to be first in the order of becoming. And if we come on an impossibility, we give up the search, e.g., if we need money and this cannot be got; but if a thing appears possible we try to do it.",前：chap1_para52 | 后：chap1_para54,AI_Popular,Formal_Academic,"mean,achieved,deliberate","Nicomachean Ethics,Aristotle",,
chap1_para54,1,"Aristotle’s algorithm was implemented 2300 years later by Newell and Simon in their
General Problem Solver
program. We would now call it a greedy regression planning system (see
Chapter 11
). Methods based on logical planning to achieve definite goals dominated the first few decades of theoretical research in AI.",前：chap1_para53 | 后：chap1_para55,AI_Popular,Semi_Formal_Academic,"planning,aristotle,implemented","Aristotle,Newell,Simon,AI",,
chap1_para55,1,"Thinking purely in terms of actions achieving goals is often useful but sometimes inapplicable. For example, if there are several different ways to achieve a goal, there needs to be some way to choose among them. More importantly, it may not be possible to achieve a goal with certainty, but some action must still be taken. How then should one decide? Antoine Arnauld (1662), analyzing the notion of rational decisions in gambling, proposed a quantitative formula for maximizing the expected monetary value of the outcome. Later, Daniel Bernoulli (1738) introduced the more general notion of
utility
to capture the internal, subjective value
of an outcome. The modern notion of rational decision making under uncertainty involves maximizing expected utility, as explained in
Chapter 15
.",前：chap1_para54 | 后：chap1_para56,AI_Popular,Semi_Formal_Academic,"goal,notion,action","Antoine Arnauld,Daniel Bernoulli",,
chap1_para56,1,"In matters of ethics and public policy, a decision maker must consider the interests of multiple individuals. Jeremy Bentham (1823) and John Stuart Mill (1863) promoted the idea of
utilitarianism
: that rational decision making based on maximizing utility should apply to all spheres of human activity, including public policy decisions made on behalf of many individuals. Utilitarianism is a specific kind of
consequentialism
: the idea that what is right and wrong is determined by the expected outcomes of an action.",前：chap1_para55 | 后：chap1_para57,AI_Popular,Formal_Academic,"decision,public,policy","Jeremy Bentham,John Stuart Mill",,
chap1_para57,1,"In contrast, Immanuel Kant, in 1785, proposed a theory of rule-based or
deontological ethics
, in which “doing the right thing” is determined not by outcomes but by universal social laws that govern allowable actions, such as “don’t lie” or “don’t kill.” Thus, a utilitarian could tell a white lie if the expected good outweighs the bad, but a Kantian would be bound not to, because lying is inherently wrong. Mill acknowledged the value of rules, but understood them as efficient decision procedures compiled from first-principles reasoning about consequences. Many modern AI systems adopt exactly this approach.",前：chap1_para56 | 后：chap1_para58,AI_Popular,Formal_Academic,"lie,contrast,immanuel","Immanuel Kant,n’t,Mill,AI",,
chap1_para58,1,"1.2.2
Mathematics
•
What are the formal rules to draw valid conclusions?",前：chap1_para57 | 后：chap1_para59,AI_Popular,Semi_Formal_Academic,"mathematics,formal,rule",无,,
chap1_para59,1,"•
What can be computed?",前：chap1_para58 | 后：chap1_para60,AI_Popular,Semi_Formal_Academic,"computed,reinforcement learning,attention mechanism",无,,
chap1_para60,1,"•
How do we reason with uncertain information?",前：chap1_para59 | 后：chap1_para61,AI_Popular,Semi_Formal_Academic,"reason,uncertain,information",无,,
chap1_para61,1,"Philosophers staked out some of the fundamental ideas of AI, but the leap to a formal science required the mathematization of logic and probability and the introduction of a new branch of mathematics: computation.",前：chap1_para60 | 后：chap1_para62,AI_Popular,Formal_Academic,"philosopher,staked,fundamental",AI,,
chap1_para62,1,"The idea of
formal logic
can be traced back to the philosophers of ancient Greece, India, and China, but its mathematical development really began with the work of George Boole (1815–1864), who worked out the details of propositional, or Boolean, logic (Boole, 1847). In 1879, Gottlob Frege (1848–1925) extended Boole’s logic to include objects and relations, creating the first-order logic that is used today.",前：chap1_para61 | 后：chap1_para63,AI_Popular,Formal_Academic,"logic,boole,idea","Greece,India,China,George Boole,Boole,Gottlob Frege,Boole",,
chap1_para63,1,"5
In addition to its central role in the early period of AI research, first-order logic motivated the work of Gödel and Turing that underpinned computation itself, as we explain below.",前：chap1_para62 | 后：chap1_para64,AI_Popular,Formal_Academic,"addition,central,role","AI,Gödel",,
chap1_para64,1,"The theory of
probability
can be seen as generalizing logic to situations with uncertain information—a consideration of great importance for AI. Gerolamo Cardano (1501–1576) first framed the idea of probability, describing it in terms of the possible outcomes of gambling events. In 1654, Blaise Pascal (1623–1662), in a letter to Pierre Fermat (1601–1665), showed how to predict the future of an unfinished gambling game and assign average payoffs to the gamblers. Probability quickly became an invaluable part of the quantitative sciences, helping to deal with uncertain measurements and incomplete theories. Jacob Bernoulli (1654–1705, uncle of Daniel), Pierre Laplace (1749–1827), and others advanced the theory and introduced new statistical methods. Thomas Bayes (1702–1761) proposed a rule for updating probabilities in the light of new evidence; Bayes’ rule is a crucial tool for AI systems.",前：chap1_para63 | 后：chap1_para65,AI_Popular,Formal_Academic,"probability,theory,uncertain","AI,Gerolamo Cardano,Pierre Fermat,Jacob Bernoulli,Daniel,Pierre Laplace,Thomas Bayes,Bayes,AI",,
chap1_para65,1,"The formalization of probability, combined with the availability of data, led to the emergence of
statistics
as a field. One of the first uses was John Graunt’s analysis of London
census data in 1662. Ronald Fisher is considered the first modern statistician (Fisher, 1922). He brought together the ideas of probability, experiment design, analysis of data, and computing—in 1919, he insisted that he couldn’t do his work without a mechanical calculator called the M
ILLIONAIRE
(the first calculator that could do multiplication), even though the cost of the calculator was more than his annual salary (Ross, 2012).",前：chap1_para64 | 后：chap1_para66,AI_Popular,Formal_Academic,"data,calculator,probability","John Graunt’s,London,Ronald Fisher,Fisher,Ross",,
chap1_para66,1,"The history of computation is as old as the history of numbers, but the first nontrivial
algorithm
is thought to be Euclid’s algorithm for computing greatest common divisors. The word
algorithm
comes from Muhammad ibn Musa al-Khwarizmi, a 9th century mathematician, whose writings also introduced Arabic numerals and algebra to Europe. Boole and others discussed algorithms for logical deduction, and, by the late 19th century, efforts were under way to formalize general mathematical reasoning as logical deduction.",前：chap1_para65 | 后：chap1_para67,AI_Popular,Formal_Academic,"algorithm,history,century","Euclid’s,Muhammad",,
chap1_para67,1,"Kurt Gӧdel (1906–1978) showed that there exists an effective procedure to prove any true statement in the first-order logic of Frege and Russell, but that first-order logic could not capture the principle of mathematical induction needed to characterize the natural numbers. In 1931, Gӧdel showed that limits on deduction do exist. His
incompleteness theorem
showed that in any formal theory as strong as Peano arithmetic (the elementary theory of natural numbers), there are necessarily true statements that have no proof within the theory.",前：chap1_para66 | 后：chap1_para68,AI_Popular,Formal_Academic,"showed,theory,gӧdel","Kurt Gӧdel,Frege,Russell,Gӧdel,Peano",,
